# Constructed from biom file																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
#OTU ID	ERR1072629	ERR1072672	ERR1072724	ERR1072740	ERR1072787	ERR1072798	ERR1072811	ERR1072843	ERR1072851	ERR1072859	ERR1072909	ERR1072910	ERR1072936	ERR1072937	ERR1072966	ERR1072980	ERR1072981	ERR1073007	ERR1073023	ERR1073081	ERR1073099	ERR1073100	ERR1073113	ERR1073114	ERR1073129	ERR1073203	ERR1073204	ERR1073205	ERR1073206	ERR1073268	ERR1073318	ERR1073450	ERR1073490	ERR1073491	ERR1073655	ERR1073663	ERR1073712	ERR1073918	ERR1074023	ERR1074055	ERR1074062	ERR1074097	ERR1074280	ERR1074402	ERR1074438	ERR1074473	ERR1074475	ERR1074512	ERR1074540	ERR1074573	ERR1074615	ERR1074621	ERR1074794	ERR1074795	ERR1074811	ERR1074812	ERR1074869	ERR1074870	ERR1074894	ERR1074896	ERR1074954	ERR1074972	ERR1074981	ERR1074999	ERR1075013	ERR1075029	ERR1075050	ERR1075057	ERR1075066	ERR1075082	ERR1075088	ERR1075093	ERR1075106	ERR1075134	ERR1075141	ERR1075145	ERR1075182	ERR1075183	ERR1075184	ERR1075191	ERR1075194	ERR1075201	ERR1075202	ERR1075215	ERR1075224	ERR1075248	ERR1075257	ERR1075266	ERR1075297	ERR1075323	ERR1075335	ERR1075469	ERR1075486	ERR1075503	ERR1075547	ERR1075554	ERR1075631	ERR1075668	ERR1075683	ERR1075686	ERR1075702	ERR1075709	ERR1075741	ERR1075750	ERR1075751	ERR1075758	ERR1075782	ERR1075785	ERR1075794	ERR1075850	ERR1075876	ERR1075893	ERR1075905	ERR1075907	ERR1075911	ERR1075959	ERR1075988	ERR1075990	ERR1075993	ERR1076010	ERR1076011	ERR1076013	ERR1076676	ERR1076678	ERR1076686	ERR1076706	ERR1076843	ERR1076844	ERR1076847	ERR1076848	ERR1076851	ERR1076904	ERR1076918	ERR1076919	ERR1076923	ERR1076931	ERR1077069	ERR1077196	ERR1077197	ERR1077201	ERR1077204	ERR1077279	ERR1077286	ERR1077319	ERR1077323	ERR1077333	ERR1077342	ERR1077347	ERR1077355	ERR1077361	ERR1077410	ERR1077413	ERR1077414	ERR1077423	ERR1077583	ERR1077604	ERR1077619	ERR1077692	ERR1077701	ERR1077773	ERR1077947	ERR1077948	ERR1078038	ERR1078068	ERR1078094	ERR1078136	ERR1078139	ERR1078147	ERR1078154	ERR1078158	ERR1078161	ERR1078176	ERR1079918	ERR1079921	ERR1079923	ERR1079931	ERR1079932	ERR1079933	ERR1079934	ERR1079935	ERR1079938	ERR1079939	ERR1079940	ERR1079942	ERR1079943	ERR1079944	ERR1079948	ERR1079949	ERR1079950	ERR1079951	ERR1079953	ERR1079954	ERR1079955	ERR1079956	ERR1079957	ERR1079958	ERR1079959	ERR1079961	ERR1079964	ERR1079966	ERR1079971	ERR1079976	ERR1079979	ERR1079982	ERR1079983	ERR1079984	ERR1079991	ERR1079992	ERR1079994	ERR1079996	ERR1080013	ERR1080015	ERR1080018	ERR1080019	ERR1080020	ERR1080021	ERR1080024	ERR1080025	ERR1080029	ERR1080030	ERR1080031	ERR1080036	ERR1080038	ERR1080040	ERR1080043	ERR1080044	ERR1080045	ERR1080046	ERR1080048	ERR1080056	ERR1080057	ERR1080058	ERR1080063	ERR1080067	ERR1080068	ERR1080079	ERR1080080	ERR1080081	ERR1080083	ERR1080084	ERR1080089	ERR1080092	ERR1080093	ERR1080094	ERR1080095	ERR1080096	ERR1080099	ERR1080101	ERR1080106	ERR1080117	ERR1080123	ERR1080125	ERR1080127	ERR1080129	ERR1080131	ERR1080135	ERR1080136	ERR1080138	ERR1080147	ERR1080149	ERR1080150	ERR1080152	ERR1080153	ERR1080154	ERR1080160	ERR1080161	ERR1080162	ERR1080163	ERR1080164	ERR1080167	ERR1080168	ERR1080169	ERR1080170	ERR1080171	ERR1080172	ERR1080174	ERR1080175	ERR1080176	ERR1080177	ERR1080178	ERR1080180	ERR1080181	ERR1080182	ERR1080183	ERR1080184	ERR1080189	ERR1080191	ERR1080192	ERR1080194	ERR1080195	ERR1080196	ERR1080197	ERR1080198	ERR1080199	ERR1080201	ERR1080204	ERR1080205	ERR1080206	ERR1080207	ERR1080210	ERR1080211	ERR1080212	ERR1080213	ERR1080215	ERR1080217	ERR1080218	ERR1080219	ERR1080221	ERR1080222	ERR1080223	ERR1080224	ERR1080225	ERR1080226	ERR1080227	ERR1080229	ERR1080230	ERR1080231	ERR1080232	ERR1080233	ERR1080234	ERR1080235	ERR1080236	ERR1080237	ERR1080239	ERR1080240	ERR1080242	ERR1080243	ERR1080244	ERR1080245	ERR1080246	ERR1080247	ERR1080248	ERR1080249	ERR1080252	ERR1080253	ERR1080254	ERR1080256	ERR1080257	ERR1080258	ERR1080259	ERR1080263	ERR1080265	ERR1080271	ERR1080273	ERR1080278	ERR1080280	ERR1080281	ERR1080282	ERR1080283	ERR1080284	ERR1080286	ERR1080287	ERR1080288	ERR1080289	ERR1080290	ERR1080291	ERR1080292	ERR1080293	ERR1080295	ERR1080297	ERR1080298	ERR1080299	ERR1080300	ERR1080301	ERR1080302	ERR1080304	ERR1080305	ERR1080306	ERR1080307	ERR1080308	ERR1080309	ERR1080310	ERR1080312	ERR1080313	ERR1080315	ERR1080330	ERR1080339	ERR1080351	ERR1080363	ERR1080367	ERR1080368	ERR1080369	ERR1080373	ERR1080374	ERR1080404	ERR1080405	ERR1089673	ERR1089675	ERR1089677	ERR1089680	ERR1089681	ERR1089682	ERR1089683	ERR1089688	ERR1089691	ERR1089696	ERR1089704	ERR1089705	ERR1089706	ERR1089708	ERR1089709	ERR1089710	ERR1089712	ERR1089717	ERR1089719	ERR1089724	ERR1089726	ERR1089729	ERR1089732	ERR1089733	ERR1089734	ERR1089736	ERR1089737	ERR1089740	ERR1089743	ERR1089746	ERR1089747	ERR1089748	ERR1089756	ERR1089757	ERR1089758	ERR1089759	ERR1089765	ERR1089766	ERR1089767	ERR1089770	ERR1089772	ERR1089779	ERR1089785	ERR1089786	ERR1089794	ERR1089797	ERR1089800	ERR1089804	ERR1089805	ERR1089807	ERR1089808	ERR1089811	ERR1089817	ERR1089818	ERR1089820	ERR1089821	ERR1089822	ERR1089824	ERR1089825	ERR1089826	ERR1089827	ERR1089828	ERR1089830	ERR1089831	ERR1089832	ERR1089834	ERR1089835	ERR1089840	ERR1089841	ERR1089843	ERR1089845	ERR1089846	ERR1089847	ERR1089848	ERR1089849	ERR1089850	ERR1089853	ERR1089855	ERR1089859	ERR1089860	ERR1089862	ERR1089864	ERR1089865	ERR1089866	ERR1089867	ERR1089868	ERR1089869	ERR1089870	ERR1089871	ERR1089872	ERR1089873	ERR1089875	ERR1089876	ERR1089877	ERR1089891	ERR1089900	ERR1089903	ERR1089906	ERR1089914	ERR1089915	ERR1089921	ERR1089941	ERR1089942	ERR1089946	ERR1089959	ERR1089980	ERR1089983	ERR1089993	ERR1089997	ERR1090006	ERR1090008	ERR1090009	ERR1090031	ERR1090040	ERR1090047	ERR1090055	ERR1090065	ERR1090082	ERR1090099	ERR1090112	ERR1090121	ERR1090122	ERR1090126	ERR1090137	ERR1090139	ERR1090219	ERR1090220	ERR1090221	ERR1090227	ERR1090228	ERR1090231	ERR1090244	ERR1090245	ERR1090246	ERR1090247	ERR1090250	ERR1090251	ERR1090252	ERR1090261	ERR1090263	ERR1090291	ERR1090303	ERR1090312	ERR1090313	ERR1090339	ERR1090351	ERR1090352	ERR1090354	ERR1090355	ERR1090357	ERR1090359	ERR1090360	ERR1090361	ERR1090362	ERR1090363	ERR1090364	ERR1090365	ERR1090367	ERR1090368	ERR1090370	ERR1090372	ERR1090373	ERR1090374	ERR1090377	ERR1090383	ERR1090384	ERR1090389	ERR1090398	ERR1090417	ERR1090424	ERR1090439	ERR1090441	ERR1090448	ERR1090456	ERR1090459	ERR1090465	ERR1090466	ERR1090471	ERR1090487	ERR1090508	ERR1090512	ERR1090536	ERR1090544	ERR1090546	ERR1090563	ERR1090571	ERR1090607	ERR1090650	ERR1090654	ERR1090655	ERR1090694	ERR1090702	ERR1090777	ERR1090778	ERR1090779	ERR1090780	ERR1090782	ERR1090783	ERR1090784	ERR1090785	ERR1090788	ERR1090791	ERR1090792	ERR1090793	ERR1090794	ERR1090795	ERR1090804	ERR1090809	ERR1090810	ERR1090819	ERR1090820	ERR1090821	ERR1090823	ERR1090824	ERR1090825	ERR1090829	ERR1090847	ERR1090864	ERR1090884	ERR1090888	ERR1090889	ERR1090895	ERR1090911	ERR1090913	ERR1090914	ERR1090916	ERR1090926	ERR1090937	ERR1090951	ERR1090969	ERR1090970	ERR1090984	ERR1091000	ERR1091021	ERR1091031	ERR1091060	ERR1091065	ERR1091067	ERR1091076	ERR1091077	ERR1091105	ERR1091106	ERR1091108	ERR1091119	ERR1091121	ERR1091130	ERR1091175	ERR1091177	ERR1091186	ERR1091261	ERR1091263	ERR1091267	ERR1091268	ERR1091270	ERR1091271	ERR1091273	ERR1091274	ERR1091275	ERR1091276	ERR1091277	ERR1091281	ERR1091282	ERR1091283	ERR1091284	ERR1091285	ERR1091286	ERR1091287	ERR1091290	ERR1091291	ERR1091298	ERR1091299	ERR1091329	ERR1091331	ERR1091338	ERR1091340	ERR1091366	ERR1091377	ERR1091379	ERR1091380	ERR1091387	ERR1091388	ERR1091395	ERR1091396	ERR1091410	ERR1091417	ERR1091422	ERR1091432	ERR1091434	ERR1091443	ERR1091460	ERR1091476	ERR1091483	ERR1091484	ERR1091486	ERR1091487	ERR1091490	ERR1091493	ERR1091505	ERR1091517	ERR1091519	ERR1091523	ERR1091524	ERR1091526	ERR1091530	ERR1091533	ERR1091542	ERR1091545	ERR1091561	ERR1091569	ERR1091579	ERR1091595	ERR1091611	ERR1091620	ERR1091643	ERR1091652	ERR1091653	ERR1091669	ERR1091671	ERR1091675	ERR1091708	ERR1091717	ERR1091726	ERR1091729	ERR1091752	ERR1091754	ERR1091756	ERR1091757	ERR1091758	ERR1091759	ERR1091795	ERR1091798	ERR1091802	ERR1091809	ERR1091810	ERR1091817	ERR1091821	ERR1091838	ERR1249639	ERR1249640	ERR1249644	ERR1249646	ERR1249647	ERR1249648	ERR1249654	ERR1249655	ERR1249656	ERR1249657	ERR1249660	ERR1249661	ERR1249662	ERR1249663	ERR1249666	ERR1249671	ERR1249679	ERR1249688	ERR1249693	ERR1249701	ERR1249709	ERR1249728	ERR1249740	ERR1249779	ERR1249780	ERR1249793	ERR1249804	ERR1249806	ERR1249812	ERR1249817	ERR1249818	ERR1249834	ERR1249835	ERR1249850	ERR1249851	ERR1249871	ERR1249884	ERR1249892	ERR1249895	ERR1249900	ERR1249915	ERR1249920	ERR1249931	ERR1249934	ERR1249944	ERR1249949	ERR1249967	ERR1249968	ERR1249973	ERR1249992	ERR1250017	ERR1250028	ERR1250043	ERR1250073	ERR1250085	ERR1250088	ERR1250093	ERR1250108	ERR1250114	ERR1250120	ERR1250121	ERR1250124	ERR1250134	ERR1250135	ERR1250395	ERR1250396	ERR1250401	ERR1250405	ERR1250414	ERR1250417	ERR1250427	ERR1250429	ERR1250438	ERR1250446	ERR1250447	ERR1250449	ERR1250452	ERR1250454	ERR1250457	ERR1250458	ERR1250460	ERR1250461	ERR1250464	ERR1250465	ERR1250466	ERR1250467	ERR1250468	ERR1250477	ERR1250494	ERR1250501	ERR1250506	ERR1250508	ERR1250515	ERR1250523	ERR1250530	ERR1250540	ERR1250556	ERR1250559	ERR1250604	ERR1250614	ERR1250616	ERR1250618	ERR1250639	ERR1250641	ERR1250645	ERR1250647	ERR1458723	ERR1458732	ERR1458894	ERR1545728	ERR1545993	ERR1596996	ERR1678392	ERR1841457	ERR1841565	ERR1842122	ERR1842123	ERR1842135	ERR1842136	ERR1842677	ERR1843470	ERR1843471	ERR1843524	ERR1843546	ERR1844516	ERR1844563	ERR1845171	ERR1845191	ERR1845193	ERR1845237	ERR1845255	ERR1845256	ERR1845320	ERR1845323	ERR1845352	ERR1845369	ERR1845371	ERR1845733	ERR1845734	ERR1845735	ERR1845748	ERR1845753	ERR1845756	ERR1845757	ERR1845761	ERR1845846	ERR1845857	ERR1845881	ERR1846085	ERR1846111	ERR1852412	ERR1852431	ERR1852450	ERR2032464	ERR2032474	ERR2032483	ERR2032485	ERR2032486	ERR2032489	ERR2032506	ERR2032711	ERR2056786	ERR2092550	ERR2092562	ERR2092563	ERR2092564	ERR2092680	ERR2092728	ERR2092729	ERR2092746	ERR2092757	ERR2303802	ERR2308518	ERR2308530	ERR2308531	ERR2308656	ERR2309183	ERR2313940	ERR2313949	ERR2313968	ERR2314301	ERR2579630	ERR2579966	ERR2580097	ERR2696816	ERR2696821	ERR2697027
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister_37762	0	0	0	158	0	0	0	0	162	96	28	322	18	0	0	23	210	0	2	430	0	141	50	86	0	0	51	19	2	0	0	26	188	0	2	40	0	0	5	0	21	0	5	2	95	2	83	4	28	0	0	40	0	0	0	0	362	4	623	42	6	448	0	726	22	304	216	855	0	298	0	0	0	353	50	0	331	216	718	10	15	0	85	414	0	0	0	4	2	11	109	14	0	285	10	0	0	9	65	0	24	446	0	628	2	0	22	2	0	208	640	273	175	6	0	1833	535	3	0	76	178	0	0	0	2	7	8	300	332	0	0	0	0	0	0	77	0	72	0	0	50	11	0	0	45	33	0	3	16	206	45	0	2	549	245	14	0	0	0	455	353	0	0	0	0	0	0	97	28	0	0	0	2	3	0	0	0	547	29	9	0	6	0	2	678	9	0	22	0	0	0	0	726	0	0	0	2	473	0	0	642	2	0	0	0	0	60	0	0	2	0	4	0	0	53	1354	0	0	0	0	0	76	11	0	345	0	0	111	207	23	28	7	3	69	103	59	0	0	152	0	2	261	0	7	104	43	71	0	0	42	0	0	138	2	2	4	0	3	279	13	0	241	0	0	0	5	43	4	0	1329	11	0	4	0	13	0	3	0	365	20	56	72	0	3	172	47	0	0	0	14	20	0	19	26	100	259	25	0	0	67	2	0	68	0	16	109	32	0	0	0	0	22	99	0	22	0	0	233	0	0	3	11	479	267	43	0	0	448	5	12	9	13	0	1006	4	107	0	72	162	46	0	0	100	0	0	3	27	0	77	10	51	136	128	0	0	4	11	20	20	0	248	10	0	0	2	61	0	20	399	18	0	0	115	0	75	0	0	0	3	35	0	0	0	110	94	39	30	0	2	16	0	13	372	121	0	2	0	0	38	0	9	0	0	13	14	0	0	115	192	0	0	0	1506	0	0	140	0	15	69	3	0	8	333	6	12	0	0	0	209	140	26	0	220	0	0	0	462	0	61	230	4	0	16	760	0	159	0	0	0	410	0	0	0	636	154	0	7	0	2	0	9	0	2	0	88	0	0	141	0	0	3	63	101	0	59	0	147	0	0	65	0	2	0	81	326	88	0	0	2	0	0	30	461	0	0	369	0	565	0	0	4	0	0	0	0	0	0	0	0	101	223	73	2	10	1399	423	1395	29	5	2	0	0	54	3	4	1460	5895	6	4	0	0	0	0	0	2	0	11	2	0	0	1190	0	4	6	1277	424	97	6	0	51	91	0	681	2	2	0	5	186	0	0	49	0	0	844	5	10	36	42	15	0	1565	3376	0	181	0	0	2	92	0	2	0	1688	0	719	19	2	2288	2	13	756	250	2	0	583	255	0	0	0	0	6	0	0	8	1364	3	132	130	3	33	1162	394	122	35	0	57	0	10	0	54	0	147	440	0	4	0	0	1053	223	0	1911	443	56	232	375	1347	3	60	0	0	99	1201	1040	0	0	157	40	188	4	118	0	0	0	8	211	0	10	0	0	0	5	2	0	31	0	5206	0	171	0	1747	66	2	0	901	2	0	3	3	140	271	0	0	0	409	832	0	2	0	832	0	76	281	0	0	1988	826	561	0	0	334	1339	21	2	80	285	0	0	92	458	0	0	0	836	0	0	407	650	102	62	0	275	0	0	2	23	10	0	0	0	0	0	0	296	6	100	0	0	5	357	0	0	0	0	5	55	0	0	158	28	173	437	112	0	60	436	36	0	0	10	0	301	0	650	0	0	14	47	1434	2	0	23	0	0	139	7	0	1163	0	100	162	0	637	164	0	40	0	130	8	0	0	0	0	0	0	355	0	0	6	105	0	0	402	0	205	1018	74	156	0	0	13	0	9	0	0	49	27	0	0	2	0	0	191	0	67	18	0	0	14	0	0	94	0	0	4	56	47	0	424	0	0	0	13	5	0	167	0	0	709	26	729	2	294	634	0	4	0	0	7	39	18	10	250	0	72	126	152	111	14	218	0	0	2	0	14	6	276	361	0	11	16	0	0	0	0	2	0	35	50	14	363	0	0	0	3	699	237	51	0	54	0	0	0	0	0	0	462	0	0	0	0	0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia	341	18	8	0	1449	0	0	111	83	92	0	5	0	4	228	1306	3197	0	0	0	0	2	0	390	66	1100	439	778	4504	217	5714	24	91	40	0	0	12	291	0	1334	0	39	14	29	0	0	1116	249	0	133	152	359	181	200	956	0	483	4	65	182	552	2	15	0	10	1101	0	975	127	0	340	813	100	65	1187	0	86	4	0	356	77	659	3	0	58	23	1078	0	0	684	12782	71	135	5	65	72	0	2254	0	5	20	0	0	725	387	4	131	8	449	14	915	321	8	0	11	1389	85	3	333	357	2	150	0	1541	126	88	81	0	49	0	0	586	8	2	0	25	9	53	138	0	0	53	19	0	4	26	24	254	994	0	45	0	118	0	660	0	10	437	128	108	411	5	204	0	31	57	174	378	10	7	3	0	4	4	127	60	0	0	104	17	3	0	74	8	84	0	1546	4	160	413	0	0	301	0	949	72	2	1687	0	55	0	0	0	32	3	0	444	109	0	1725	5	11	0	73	92	29	994	279	4	7	31	0	51	0	79	0	2	151	23	214	0	0	113	458	0	0	1064	3	0	0	419	19	0	9	10	0	0	140	0	458	0	0	0	0	0	9	954	8	0	61	2	0	0	3	3	6	2	43	25	0	0	26	477	104	231	0	257	174	0	0	72	0	95	12	0	0	0	0	0	0	6	424	0	7	0	54	12	124	12	55	0	2	0	0	61	16	57	178	41	8	12	21	0	27	0	0	15	0	234	24	21	10	0	0	0	0	6	0	0	15	256	0	0	8	5	8	0	6	96	24	0	0	14	0	607	21	0	5	25	26	5	10	13	15	554	0	148	295	0	0	20	0	5	10	134	11	15	0	253	0	0	0	10	18	524	656	0	0	0	0	0	6	1808	10	174	7	3395	6	22	14	25	142	0	0	0	0	110	3518	6	2	33	3	32	0	159	56	47	0	268	17	18	2	13	655	105	0	65	70	0	0	1000	2	16	4	0	113	9	6	230	0	0	0	0	13	0	832	0	0	0	296	0	0	1469	407	0	15	6	351	2	16	0	10	25	0	146	0	143	65	33	0	6	0	8	0	3	0	3313	0	1825	0	5	881	2	0	82	1842	8	270	3329	14	11333	4881	717	0	0	0	7	20	40	19	4	177	0	1130	713	0	0	44	337	0	0	0	6	2	21	173	647	641	0	74	2	34	0	475	43	45	0	33	0	3	118	0	834	131	0	59	0	0	0	0	375	0	0	20	0	19	67	96	0	0	0	0	2071	0	24	214	0	0	0	0	67	2	59	84	229	0	111	0	0	0	77	0	0	0	309	353	0	200	0	331	996	0	102	3	22	11	0	3105	0	25	37	303	4	135	19	534	317	539	129	19	0	39	773	16042	283	15	0	5	384	2	0	9	2	687	293	745	1669	0	1246	331	2635	187	23	49	11404	24	276	81	712	237	0	921	0	0	2	207	695	0	3887	250	730	5726	838	21	155	376	0	0	7	2274	8	0	27	736	48	9103	125	158	368	513	18752	3	3	2	6	475	421	221	893	25	215	1223	2	74	468	1414	6	9	37	8	1524	3	17	140	0	124	526	174	250	4091	0	0	276	239	66	1216	0	13	355	789	10	708	115	28	1060	5	447	42	3844	8001	93	1360	5	98	5	834	1542	45	0	2	11	107	0	100	2	4	2	5	0	21	2988	106	130	0	552	0	0	30	816	0	30	0	22	0	956	7	0	0	0	0	287	3	457	44	7	0	0	6	350	0	25	139	13	220	0	83	1252	157	41	1295	279	215	0	18	0	171	1174	18	287	174	0	0	3341	151	601	0	0	121	36	0	150	803	0	0	10	0	0	0	5	0	0	0	25	0	0	0	291	0	1345	0	3	405	249	3	13	0	0	0	104	4554	3255	0	2728	88	0	223	1354	0	0	0	47	0	252	0	0	0	0	0	0	187	0	2	0	0	501	200	0	394	1442	298	30	46	44	1665	350	7724	0	2	1188	0	0	0	358	1181	111	33	2494	24	336	209	23	34	344	13	2	2127	108	0	0	0	2967	11	2	312	0	0	0	919	2	32	751	0	4282	0	0	0	32	0	78	307	131	152	125	140	194	9	19	88	80	3	50	18267	363	2	167	6	290	66	3214	0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium	53	116	48	33	631	366	2581	316	669	1087	124	901	127	211	81	17	155	2	550	0	3	1184	161	580	1164	279	1174	2273	118	9	8	2155	1301	2374	691	1258	134	2601	787	978	1454	366	992	1963	1134	1330	231	1186	446	655	360	385	422	53	584	742	1206	1205	1680	27	2667	1955	7	21	48	1748	450	2822	1175	3823	165	247	22	2185	428	0	1476	13	1386	41	60	2882	730	1763	147	204	1404	1765	811	909	592	139	209	2307	1686	5042	1983	2741	242	408	1736	2322	382	2156	3616	1018	820	1863	153	1121	689	602	974	0	523	2066	2325	312	114	214	428	2903	0	463	3020	1948	1473	2820	988	808	86	271	1945	569	16	126	1072	504	69	335	1392	32	2038	44	296	303	1606	174	768	326	187	917	3553	2114	316	222	386	474	702	1565	621	152	1091	158	1685	124	114	18	564	1285	512	920	263	1099	380	421	272	474	576	533	216	27	246	319	132	239	597	1173	398	0	0	121	701	273	22	685	194	68	440	1038	306	119	12	551	209	398	234	729	71	46	184	0	0	706	678	1129	492	234	239	69	190	1279	918	1554	690	74	170	347	620	546	800	1211	620	69	1923	2455	207	408	289	233	93	2251	0	142	986	422	100	1696	4	79	275	952	0	119	612	143	36	99	702	75	763	343	202	156	6	899	644	347	500	1382	338	501	673	846	956	251	58	69	550	175	254	213	677	319	305	409	387	824	901	419	45	438	1496	966	73	1729	157	371	265	411	475	986	879	0	53	499	702	257	1252	71	194	424	765	628	23	287	916	393	712	183	685	324	101	573	67	896	296	169	5	354	940	100	71	1946	376	330	140	18	96	19	1980	125	557	126	95	163	188	334	655	214	642	462	142	501	686	389	0	71	34	0	95	81	49	279	257	560	19	106	299	41	143	168	512	625	1184	99	427	0	259	199	463	76	875	718	17	389	1647	4	175	4382	24	38	3081	2529	91	2374	230	1099	848	606	2171	5	666	1508	0	78	10	15	904	185	2377	1528	2788	1615	5	73	733	109	0	0	1594	0	849	0	51	32	3744	19	16	1066	387	2951	4805	9	3787	0	2434	119	3263	2073	3702	16	92	428	1009	3226	6060	1989	917	8508	16	1619	2239	620	552	632	2847	297	929	580	604	553	1782	57	1191	2431	689	86	0	343	2098	577	1641	30	1389	761	6337	1203	23	630	3	6	1668	703	204	1202	405	78	826	2239	2222	47	878	1299	128	0	2	2519	3988	6616	661	0	80	4	2464	352	14	13	143	81	2379	741	11	1605	123	785	667	490	1204	8	534	4472	506	168	1039	205	1980	2886	1693	36	3662	83	1003	698	1191	87	2043	806	1089	0	1911	578	55	75	1704	70	632	182	162	881	1069	1028	2703	4945	91	0	1148	1209	1640	103	164	2	8	1001	2623	1152	1277	115	71	672	615	1300	1071	409	2523	2779	89	756	2428	5610	1257	9484	0	6154	5037	179	5413	3149	2812	4205	6327	1807	9129	1257	3924	1212	897	2870	3234	8182	0	3215	237	10606	21852	3661	3094	3212	4057	38	1355	248	2153	7256	58	10832	2865	1676	191	1327	581	126	140	15841	3069	247	838	4	5049	9201	2668	140	3728	2613	8134	308	796	5403	17	1865	3402	17191	1170	2321	5242	646	5982	4024	509	5858	897	1139	648	5450	2310	3103	633	8564	259	2846	1603	5334	145	1434	1691	218	5465	2320	7198	2979	514	239	17823	12	77	672	2010	4989	3720	290	2643	0	3685	561	88	586	2284	2374	4231	717	483	361	12041	779	6713	1366	6366	6822	6216	1304	3835	401	3566	4360	26	1406	2216	3248	30	273	212	2024	5	10	0	1790	2551	3507	2172	185	465	626	7755	188	578	0	736	65	1003	698	2105	474	271	340	976	388	195	416	35	552	1581	2	945	1128	0	957	163	427	2383	1765	69	60	806	2883	1471	541	155	121	836	372	1065	3355	13	304	103	71	706	2526	83	530	82	325	796	2182	89	412	2	1934	420	221	963	288	533	1324	82	528	151	0	7	99	309	156	451	233	0	6	302	1274	956	361	277	433	274	588	594	48	53	0	910	172	144	0	512	5844	745	1508	0	995	2144	351	3046	98	164	2654	2	261	54	0	1997	918	122	120	0	0	362	156	738	609	82	13	183	60	89	0	317	24	0	3	5736	1580	675	1593	3462	342	1199	1267	110	2137	1741	2495	775	115	388	732	90	254	431	63	826	978	215	19	83	1413	5088	1434	69	688	283	203	223	2661	775	558	0	2321	2372	5701	1068	705	1949	1295	1848	4840	388	1615	2550	514	1801	2	178	505	251	154	1945	360	1692	986	626	250
